712	Q12191	Département de Mathématiques, Université de Nantes, 2 chemin de la Houssinière, BP 92208, 44322, Nantes Cedex 3, France	Nantes sister city France Tbilisi country	1
713	Q299319	Département de Mathématiques, Université de Nantes, 2 chemin de la Houssinière, BP 92208, 44322, Nantes Cedex 3, France	Wikimedia disambiguation page Nantes instance of	0
714	Q954035	University of Bradford, i.m.mujtaba@bradford.ac.uk	United Kingdom University of Bradford country	1
715	Q145	Lancaster University, UK	diplomatic relation England contains administrative territorial entity Cuba United Kingdom	1
716	Q1330725	Lancaster University, UK	England UK United Kingdom country of origin location of formation	0
717	Q148	College of Chemistry, Sichuan University, 610064, Sichuan, Chengdu, China	shares border with Afghanistan People's Republic of China Japan	1
718	Q5099535	College of Chemistry, Sichuan University, 610064, Sichuan, Chengdu, China	China United States of America country	0
719	Q12892	Department of Psychiatry, UZA, Antwerp, Belgium	Belgium capital of sister city Oslo Antwerp country	1
720	Q2038590	Department of Psychiatry, UZA, Antwerp, Belgium	Wikimedia disambiguation page instance of Antwerp	0
721	Q165980	Institute of Virology, University of Vienna, Austria	Austria University of Vienna country	1
722	Q7708635	Department of Chemical Sciences, Tezpur University, 784028, Napaam, Assam, India	India country Tezpur University	1
723	Q51685	Chemical Engineering, Arizona State University, 85284, AZ, Tempe, USA	Tempe United States of America country	1
724	Q18437845	Chemical Engineering, Arizona State University, 85284, AZ, Tempe, USA	Grecia Tempe country	0
725	Q170416	Philips Analytical, Electron Optics Applications Laboratory, Building AAE, 5600 MD Eindhoven, The Netherlands	software product or material produced Philips location of formation Netherlands Eindhoven country	1
726	Q297497	Philips Analytical, Electron Optics Applications Laboratory, Building AAE, 5600 MD Eindhoven, The Netherlands	Philip instance of Philips said to be the same as Phillips Wikimedia disambiguation page different from	0
727	Q1166	Contribution from Michigan State College, East Lansing, Mich.	Midwestern United States United States of America contiguous United States located next to body of water part of Michigan Lake Superior located in the administrative territorial entity country	1
728	Q34	Ericsson Research, SE-164 80, Stockholm, Sweden	diplomatic relation Sweden European Union Norway member of shares border with Canada	1
729	Q7654287	Ericsson Research, SE-164 80, Stockholm, Sweden	coextensive with Sweden country	0
730	Q1156	Tata Inst. of Fundamental Res., Bombay, India	continent Maharashtra Asia capital of Kunlun Time Zone located in time zone Mumbai	1
731	Q32135712	Tata Inst. of Fundamental Res., Bombay, India	instance of Auckland Region Bombay New Zealand locality located in the administrative territorial entity country	0
732	Q270532	Department of Chemistry, University of Aberdeen, AB24 3UE, Meston Walk, Aberdeen, UK	United Kingdom University of Aberdeen country	1
733	Q1145497	School of Biomedical Sciences and Gram-positive Bacteria Typing and Research Unit, Curtin University of Technology, Perth 6845, Western Australia, Australia;	Curtin University Australia country	1
734	Q31	Department of Psychiatry, UZA, Antwerp, Belgium	diplomatic relation Belgium French Canada language used	1
735	Q2281631	Department of Psychiatry, UZA, Antwerp, Belgium	United States of America Belgium country	0
736	Q30	Summit Toxicology, LLP, VA, Falls Church, USA	shares border with Mexico Canada United States of America	1
737	Q49118	Department of Psychology, Boston College, Chestnut Hill, Massachusetts	Association of Research Libraries Boston College United States of America Digital Library Federation Eddie Pellagrini Diamond at John Shea Field owner of member of Alumni Stadium Center for Research Libraries Conte Forum country	1
738	Q4947815	Department of Psychology, Boston College, Chestnut Hill, Massachusetts	United Kingdom Boston College country	0
739	Q52618	Ericsson Research, SE-164 80, Stockholm, Sweden	Ericsson NASDAQ Sweden World Wide Web Consortium member of Stockholm location of formation stock exchange country	1
740	Q1353715	Ericsson Research, SE-164 80, Stockholm, Sweden	Ericsson writing system instance of Swedish Latin script family name language of work or name	0
741	Q193727	Stanley Division, Johns Hopkins University, 600 N. Wolfe Street, Blalock 1105, 21287-4933, Baltimore, MD, USA	United States of America English Johns Hopkins University language used country	1
742	Q148	State Key Laboratory of Applied Organic Chemistry, College of Chemistry and Chemical Engineering, Lanzhou University, 730000, Lanzhou, China	shares border with Afghanistan People's Republic of China Japan	1
743	Q5099551	State Key Laboratory of Applied Organic Chemistry, College of Chemistry and Chemical Engineering, Lanzhou University, 730000, Lanzhou, China	China country of origin United States of America	0
744	Q92161	The second hospital of Jilin University, Changchun, China	capital of People's Republic of China Manchukuo Changchun country	1
745	Q1061940	The second hospital of Jilin University, Changchun, China	Wikimedia disambiguation page Changchun instance of	0
746	Q485172	Department of Psychology, The University of Michigan, 1103 East Huron Street, 48109, Ann Arbor, MI, USA	Ann Arbor The Nuttall Encyclopædia described by source United States of America capital of Washtenaw County country	1
747	Q4766211	Department of Psychology, The University of Michigan, 1103 East Huron Street, 48109, Ann Arbor, MI, USA	United States of America Ann Arbor country	0
748	Q41506	Department of Statistics, Stanford University, 94305, Stanford, CA, USA	Stanford University United States of America English language used country	1
749	Q812	Departments of Physiological Sciences and Neuroscience, University of Florida, USA, Box 100144, 32610, Florida, FL, USA	Atlantic Ocean United States of America Florida contiguous United States deepest point part of located in the administrative territorial entity country	1
750	Q2548194	Departments of Physiological Sciences and Neuroscience, University of Florida, USA, Box 100144, 32610, Florida, FL, USA	Florida Spain country	0
751	Q3032414	Institute of Computational Technologies, Siberian Branch of the Russian Academy of Sciences, Pr. Lavrentyeva 6, 630090, Novosibirsk 90, Russia	Russia Siberian Branch of the Russian Academy of Sciences country	1
752	Q90	Faculté Xavier Bichat, Department of Infectious and Tropical Diseases, Paris	continent Paris Europe France country	1
753	Q12503205	Faculté Xavier Bichat, Department of Infectious and Tropical Diseases, Paris	Indonesia Paris country	0
754	Q183	Technische Universität Berlin, Institut für Hochfrequenztechnik, D-1000 Berlin 10, Fed. Rep. Germany	diplomatic relation European Union member of Venezuela Canada Germany	1
755	Q1350565	Technische Universität Berlin, Institut für Hochfrequenztechnik, D-1000 Berlin 10, Fed. Rep. Germany	coextensive with different from Germany country	0
756	Q49111	Nuclear Engineering Department, Massachusetts Institute of Technology, Room 24-207, Cambridge, MA 02139, USA	Middlesex County United States of America capital of Cambridge country	1
757	Q1028261	Nuclear Engineering Department, Massachusetts Institute of Technology, Room 24-207, Cambridge, MA 02139, USA	Waipa District instance of New Zealand located in the administrative territorial entity town Cambridge country	0
758	Q519427	Department of Political Science University of Denver	United States of America University of Denver country	1
759	Q7895330	Department of Political Science University of Denver	United States of America University of Denver country	0
760	Q3476	Irvine2 Vascular Lab and Physiology, Department of Biomedical Sciences, G D'Annunzio, Chieti-Pescara University, San Valentino Vascular Screening Project, Faculty of Motory Sciences, L'Aquila University, Italy; Institute Pharmaceutical Chemistry, Westfälische Wilhelms-Universität Münster, Germany; AP/PEA Project, C.SO Umberto I, 18, San Valentino, PE, Italy;	L'Aquila owner of capital of Stadio di Acquasanta Province of L'Aquila Abruzzo Grecia Torre civica country	1
761	Q30	The Cryogenic Laboratory, Pennsylvania State University, University Park, Pennsylvania 16802 USA	diplomatic relation Marshall Islands United States of America shares border with Mexico Canada	1
762	Q2833	Mineralogisch-Petrographisches Institut, Universität Freiburg, D-W 7800, Freiburg, Germany	continent capital of Freiburg im Breisgau Europe sister city Padua Freiburg Government Region Breisgau-Hochschwarzwald	1
763	Q7906670	Department of Pediatrics, Medical College of Virginia at Virginia Commonwealth University, Richmond, VA, USA.	United States of America VCU School of Medicine country	1
764	Q860527	Department of Chemistry, Center for Advanced Scientific Computing and Modeling (CASCaM), University of North Texas, 76203, Texas, Denton, USA	University of North Texas Fouts Field four-year, large, primarily nonresidential United States of America Ken Bahnsen Gym owner of four-year, medium full-time, selective, higher transfer-in Carnegie Classification of Institutions of Higher Education high undergraduate balanced arts & sciences/professions, high graduate coexistence KNTU country	1
765	Q54096	Seminar für Didaktik der Biologie, Universität zu Köln, D-5000, Köln 41, Germany (FRG)	German Rectors' Conference University of Cologne subsidiary Bonn-Cologne Graduate School of Physics and Astronomy owner of Axel Freimuth European University Association member of rector Cologne Mani-Codex Germany Arachne country	1
766	Q1061122	Department of Chemistry, University of Massachusetts, MA 01003, Amherst, USA	University of Massachusetts United States of America country	1
767	Q7895702	Department of Chemistry, University of Massachusetts, MA 01003, Amherst, USA	Wikimedia disambiguation page University of Massachusetts instance of	0
768	Q148	Beijing National Laboratory for Molecular Sciences, CAS Key Laboratory of Molecular Recognition and Function, Institute of Chemistry, Chinese Academy of Sciences, 100190, Beijing, China	shares border with Afghanistan People's Republic of China Japan	1
769	Q288864	Beijing National Laboratory for Molecular Sciences, CAS Key Laboratory of Molecular Recognition and Function, Institute of Chemistry, Chinese Academy of Sciences, 100190, Beijing, China	China United States of America country	0
770	Q12755	Consultant Dermatologist, Hôpital du Jura, Delémont	Jura Switzerland French located in the administrative territorial entity language used country	1
771	Q19283299	Consultant Dermatologist, Hôpital du Jura, Delémont	Jura Netherlands country	0
772	Q80434	Toyota Central Research &amp; Development Laboratories, Inc., Nagakute-cho, Aichi-gun, Aichi-ken, 480-11 Japan	Chūbu region country Aichi Prefectural Road Route 222 Aichi Prefectural Road Route 221 owner of Aichi Prefectural Road Route 223 Aichi Prefectural Road Route 102 Aichi Prefectural Road Route 103 part of Aichi Prefectural Road Route 224 Aichi Prefecture located in the administrative territorial entity Aichi Prefectural Road Route 104 Japan	1
773	Q142	Centre d'Etudes de Chimie Métallurgique, 15 rue G. Urbain, 94400‐ Vitry/Seine, France	Court of Audit National emblem of France coat of arms Spain highest judicial authority Court of Cassation (France) Cour de Justice de la République shares border with France	1
774	Q5478259	Centre d'Etudes de Chimie Métallurgique, 15 rue G. Urbain, 94400‐ Vitry/Seine, France	coextensive with France country	0
775	Q25422555	Unitat d’EMG, Servei de Neurologia, Departament de Medicina, Institut d’Investigacions Biomediques August Pi i Sunyer (IDIBAPS), Hospital Clinic, Facultat de Medicina, Universitat de Barcelona, Villarroel, 170 Barcelona, E-08036 Spain, e-mail: valls@medicina.ub.es, Tel.: +34 93 2275413, Fax: +34 93 2275454, ES	Institut d'Investigacions Biomèdiques August Pi i Sunyer Spain country	1
776	Q631066	School of Materials Science and Engineering, Clemson University, 29634, SC, Clemson, USA	United States of America Carnegie Classification of Institutions of Higher Education professions plus arts & sciences, high graduate coexistence Clemson University country	1
777	Q2595967	a Institute of Physical Chemistry, University of Wien Währinger Straße 42 Wien (Vienna) A-1090 Austria	Währinger Straße Austria country	1
778	Q178848	Department of Chemistry and Biochemistry and Walther Cancer Research Center, University of Notre Dame, IN 46556, Notre Dame, USA	Association of Research Libraries United States of America owner of Notre Dame Stadium member of University of Notre Dame Scholarly Publishing and Academic Resources Coalition Center for Research Libraries American football Atlantic Coast Conference sport country	1
779	Q12778083	Department of Chemistry and Biochemistry and Walther Cancer Research Center, University of Notre Dame, IN 46556, Notre Dame, USA	University of Notre Dame Wikimedia disambiguation page instance of	0
780	Q30253992	Chair and Department of Anthropology Nicolaus Copernicus University Collegium Medicum in Bydgoszcz, Head: prof. Milan Čabrić Ph.D.	Ludwik Rydygier Collegium Medicum	1
781	Q18125	Dept. of Theoretical Phys., Univ. of Manchester, Manchester, UK	Taldykorgan Manchester located next to body of water Faisalabad Rehovot sister city River Irwell Los Angeles	1
782	Q6747251	Dept. of Theoretical Phys., Univ. of Manchester, Manchester, UK	Manchester	0
783	Q4093	Department of Vision Sciences, Glasgow Caledonian University, Cowcaddens Road, Glasgow G4 0BA, UK	Glasgow sister city United Kingdom Turin Scottish Gaelic language used country	1
784	Q5566734	Department of Vision Sciences, Glasgow Caledonian University, Cowcaddens Road, Glasgow G4 0BA, UK	United Kingdom Glasgow country	0
785	Q30	Department of Periodontology, University of Alabama School of Dentistry, Birmingham, Alabama, USA	shares border with Mexico Canada United States of America	1
786	Q2002520	Advanced Computation in Design and Decision-making CEMS, University of the West of England, Bristol, UK	United Kingdom University of the West of England country	1
787	Q21	Natural Environmental Research Council, Institute for Marine Environmental Research, Prospect Place, The Hoe, PL1 3DH, Plymouth, Devon, England	England office held by head of government Scotland Greenwich Mean Time Prime Minister of the United Kingdom located in time zone shares border with Wales	1
788	Q27881912	Natural Environmental Research Council, Institute for Marine Environmental Research, Prospect Place, The Hoe, PL1 3DH, Plymouth, Devon, England	England instance of painting canvas Thomas Creswick creator collection oil paint Auckland Art Gallery location material used	0
789	Q50431	BioNanotechnology Research Center, Korea Research Institute of Bioscience and Biotechnology, P.O. Box 115, Daejeon 305-600, Yuseong, Korea	South Korea Yuseong District country	1
790	Q64	Weierstra Institute for Applied Analysis and Stochastics, Mohrenstrae 39, D-10117 Berlin, Germany	sister city Berlin Los Angeles Germany country	1
791	Q700753	Institute for Mechanics of Materials and Structures, Vienna University of Technology, Karlsplatz 13/202, 1040, Vienna, Austria	Austria Karlsplatz country	1
792	Q152974	Institute for Mechanics of Materials and Structures, Vienna University of Technology, Karlsplatz 13/202, 1040, Vienna, Austria	Germany Karlsplatz country	0
793	Q53247	Panasonic Boston Laboratory, Panasonic Corp. of North America, Newton, MA, U.S.A.	desktop computer country product or material produced Panasonic Japan	1
794	Q309388	Department of Mineralogy, British Museum (Natural History), SW7 5BD, London, UK	United Kingdom country Natural History Museum	1
795	Q148	College of Materials Science and Engineering, Beijing University of Technology, Beijing 100022, China	shares border with Afghanistan People's Republic of China Japan	1
796	Q32644279	College of Materials Science and Engineering, Beijing University of Technology, Beijing 100022, China	Russia China country	0
797	Q1769479	Correspondence address: Department of Psychology Centre for Emotional Health Macquarie University North Ryde New South Wales 2109, Australia	North Ryde Australia country	1
798	Q51685	Flexible Display Center, Arizona State University, 85284, AZ, Tempe, USA	Tempe United States of America country	1
799	Q26110398	Flexible Display Center, Arizona State University, 85284, AZ, Tempe, USA	Tempe Indonesia country	0
800	Q145	Loughborough University, Loughborough, UK	diplomatic relation England contains administrative territorial entity United Kingdom Canada	1
801	Q1330725	Loughborough University, Loughborough, UK	England UK United Kingdom country of origin location of formation	0
802	Q1742181	Department of Neurosurgery, King's College Hospital, London, United Kingdom	King's College Hospital United Kingdom country	1
803	Q7526786	Department of Electronic &amp; Electrical Engineering, University of Sheffield, Sir Frederick Mappin Building, Mappin Street, Sheffield S1 3JD, UK	human instance of work location London Sir Frederick Mappin, 1st Baronet	1
804	Q18097	BioNanotechnology Research Center, Korea Research Institute of Bioscience and Biotechnology, P.O. Box 115, Daejeon 305-600, Yuseong, Korea	continent instance of Asia nation North Korea replaced by Korea	1
805	Q10856065	BioNanotechnology Research Center, Korea Research Institute of Bioscience and Biotechnology, P.O. Box 115, Daejeon 305-600, Yuseong, Korea	facet of Korea names of Korea	0
806	Q162684	Berlin-Brandenburg Center for Regenerative Therapies, Charit Universittsmedizin Berlin, Campus Virchow-Klinikum, Berlin, Germany.	Charité owned by operator part of parent organization Humboldt University of Berlin Berlin	1
807	Q2966	Max-Planck-Institut fr Kernphysik, D-69117 Heidelberg, Germany	significant event capital of owner of part of Heidelberg Karlsruhe Government Region Electoral Palatinate Codex Palatinus Germanicus 324 1972 Summer Paralympics Germany country	1
808	Q5698643	Max-Planck-Institut fr Kernphysik, D-69117 Heidelberg, Germany	Heidelberg United States of America country	0
809	Q849751	York University, Toronto, Canada	Canada York University country	1
810	Q8055591	York University, Toronto, Canada	Canada York University country	0
811	Q956	State Key Laboratory of Tribology, Tsinghua University, Beijing, People's Republic of China	continent Asia capital of sister city Beijing People's Republic of China Mexico City	1
812	Q1305924	State Key Laboratory of Tribology, Tsinghua University, Beijing, People's Republic of China	Wikimedia disambiguation page Beijing instance of	0
813	Q239143	Correspondence address: Department of Civil and Structural Engineering, Research Centre for Environmental Technology and Management, The Hong Kong Polytechnic University, Hunghom, Kowloon, Hong Kong===	People's Republic of China Kowloon country	1
814	Q6435038	Correspondence address: Department of Civil and Structural Engineering, Research Centre for Environmental Technology and Management, The Hong Kong Polytechnic University, Hunghom, Kowloon, Hong Kong===	Wikimedia disambiguation page instance of Kowloon	0
815	Q833670	Molecular Design and Synthesis, Department of Chemistry, Katholieke Universiteit Leuven, 3001, Celestijnenlaan 200f-bus2404, Heverlee Leuven, Belgium	KU Leuven Belgium country	1
816	Q15679	Departmento de Ciencas Morfológicas y Biología Celular y Animal, Universidad de Extremadura, Badajoz	Badajoz Province described by source The Nuttall Encyclopædia capital of Spain Badajoz Sytin Military Encyclopedia country	1
817	Q30601119	Departmento de Ciencas Morfológicas y Biología Celular y Animal, Universidad de Extremadura, Badajoz	Spain country Badajoz	0
818	Q2905597	Tbilisi Medical Institute and Institute of Physics, Academy of Sciences of the Georgian SSR	Tbilisi State Medical University Georgia located in the administrative territorial entity Tbilisi country	1
819	Q622664	Dept Nanoengineering, UCSD, 92093, CA, La Jolla, USA	University of California, San Diego United States of America University of California parent organization country	1
820	Q6555900	Lions Eye Institute, The University of Western Australia, 6009, Nedlands, WA, Australia	Australia Lions Eye Institute country	1
821	Q350	University of Cambridge, Cambridge, UK	sister city Heidelberg United Kingdom Cambridge country	1
822	Q988567	University of Cambridge, Cambridge, UK	United States of America Cambridge country	0
823	Q30	Department of Pediatrics, Medical College of Virginia at Virginia Commonwealth University, Richmond, VA, USA.	shares border with Mexico Canada United States of America	1
824	Q1235608	G.P.S.-E.N.S, Université Paris VII, F-75251, Paris Cedex 05, France	replaces Paris Paris Diderot University headquarters location University of Paris dedicated to Denis Diderot located in the administrative territorial entity	1
825	Q142	G.P.S.-E.N.S, Université Paris VII, F-75251, Paris Cedex 05, France	Court of Audit National emblem of France coat of arms Spain highest judicial authority Court of Cassation (France) Cour de Justice de la République shares border with France	1
826	Q3080565	G.P.S.-E.N.S, Université Paris VII, F-75251, Paris Cedex 05, France	France instance of blazonry fleur-de-lis depicts different from	0
827	Q30	Space Science and Astrobiology Division 245-3, NASA Ames Research Center, 94035, Moffett Field, CA, USA	North America United States of America part of shares border with Mexico Canada	1
828	Q27	Trinity Coll. Dublin, Ireland	diplomatic relation Ireland Northern Ireland shares border with Canada	1
829	Q22890	Trinity Coll. Dublin, Ireland	different from Ireland country	0
830	Q1146208	Ecole des Mines et Institut Elie Cartan, UMR CNRS 7502 et INRIA, BP 239 54506 Vandoe uvre-ls-Nancy Cedex, France	Inria National Institute for Research in Computer Science and Control World Wide Web Consortium industry member of computer science France country	1
831	Q670897	Flexible Display Center, Arizona State University, 85284, AZ, Tempe, USA	United States of America Tempe member of Arizona State University Pac-12 Conference Scholarly Publishing and Academic Resources Coalition located in the administrative territorial entity country	1
832	Q1932957	Institute of Pedagogy, University of Opole, Opole, Poland	University of Opole Poland country	1
833	Q92212	Institute of Pedagogy, University of Opole, Opole, Poland	capital of Opole Opole County Poland Opole Voivodeship country	1
834	Q395588	Institute of Pedagogy, University of Opole, Opole, Poland	Opole Wikimedia disambiguation page instance of	0
835	Q148	State Key Laboratory for Mesoscopic Physics, Department of Physics, Peking University, Beijing 100871, China	shares border with Afghanistan People's Republic of China Japan	1
836	Q1364589	State Key Laboratory for Mesoscopic Physics, Department of Physics, Peking University, Beijing 100871, China	studio album follows instance of Vangelis China Odes followed by part of Vangelis discography genre record label electronica Polydor Records performer The Dragon different from	0
837	Q43382	Natural Environmental Research Council, Institute for Marine Environmental Research, Prospect Place, The Hoe, PL1 3DH, Plymouth, Devon, England	Plymouth described by source United Kingdom Brockhaus and Efron Encyclopedic Dictionary Otto's encyclopedia country	1
838	Q23756335	Natural Environmental Research Council, Institute for Marine Environmental Research, Prospect Place, The Hoe, PL1 3DH, Plymouth, Devon, England	boat house Plymouth instance of painting depicts oil paint material used	0
839	Q1538	Inter University Centre for Astronomy and Astrophysics, Post Bag 4, Ganeshkhind, Pune 411 007, India	Pune district city continent instance of Pune division described by source Asia capital of Armenian Soviet Encyclopedia Pune Kunlun Time Zone authority located in time zone Pune Municipal Corporation	1
840	Q24451259	Inter University Centre for Astronomy and Astrophysics, Post Bag 4, Ganeshkhind, Pune 411 007, India	Indonesia Pune country	0
841	Q884296	Anorganisch‐Chemisches Institut, Ruprecht‐Karls Universität Heidelberg, Im Neuenheimer Feld 270, 69120 Heidelberg (Germany)	Neuenheimer Feld Germany country	1
842	Q1741	a Institute of Physical Chemistry, University of Wien Währinger Straße 42 Wien (Vienna) A-1090 Austria	capital of Vienna Austria located in the administrative territorial entity country	1
843	Q30	NASA Langley Research Center, 23681, Hampton, VA, USA	North America United States of America part of shares border with Mexico Canada	1
844	Q1414861	Senior Lecturer in Accounting and Finance, Department of Economics, University of Exeter, UK.	University of Exeter Press Russell Group location University of Exeter Business School University of Exeter, Cornwall Campus subsidiary European University Association Jisc member of Streatham Campus United Kingdom St Luke's Campus University of Exeter affiliation has part country	1
845	Q1984097	School of Materials Science and Engineering, Clemson University, 29634, SC, Clemson, USA	United States of America Clemson country	1
846	Q5131542	School of Materials Science and Engineering, Clemson University, 29634, SC, Clemson, USA	United States of America Clemson country	0
847	Q495	Politecnico di Torino, Turin, Italy	office held by head of government capital of Turin mayor Piedmont Grecia country	1
848	Q20	Department of Fisheries and Marine Biology, University of Bergen, Bergen High Technology Center, N-5020, Bergen, Norway	part of Europe Norway country	1
849	Q944765	Department of Fisheries and Marine Biology, University of Bergen, Bergen High Technology Center, N-5020, Bergen, Norway	United States of America Norway country	0
850	Q30	Department of Physics, Duquesne University, Pittsburgh, PA 15282, USA	North America United States of America part of shares border with Mexico Canada	1
851	Q1741	a Institute of Physical Chemistry, University of Wien Währinger Straße 42 Wien (Vienna) A-1090 Austria	capital of Vienna Austria located in the administrative territorial entity country	1
852	Q2844887	a Institute of Physical Chemistry, University of Wien Währinger Straße 42 Wien (Vienna) A-1090 Austria	United States of America Vienna country	0
853	Q659702	Consultant Dermatologist, Hôpital du Jura, Delémont	Switzerland Delémont District country	1
854	Q1674548	College of Materials Science and Engineering, Beijing University of Technology, Beijing 100022, China	Beijing University of Technology People's Republic of China country	1
855	Q1888771	School of Biology, Chemistry and Health Science, Manchester Metropolitan University, Manchester, UK	United Kingdom Manchester Metropolitan University country	1
856	Q40	a Institute of Physical Chemistry, University of Wien Währinger Straße 42 Wien (Vienna) A-1090 Austria	diplomatic relation Hungary Canada shares border with Austria	1
857	Q359060	a Institute of Physical Chemistry, University of Wien Währinger Straße 42 Wien (Vienna) A-1090 Austria	Wikimedia disambiguation page different from Austria instance of	0
858	Q317361	Max Planck Institute of Molecular Cell Biology and Genetics, Dresden, Germany	Max Planck Institute of Molecular Cell Biology and Genetics Germany country	1
859	Q245247	Dept. of Math., King's Coll., London, UK	headquarters location King's College London London location	1
860	Q38	Hematology Section, Department of Medicine, University of Verona, Verona, Italy	contains administrative territorial entity Piedmont Grecia Lombardy country	1
861	Q3183	School of Biomedical Sciences and Gram-positive Bacteria Typing and Research Unit, Curtin University of Technology, Perth 6845, Western Australia, Australia;	Australia capital of Western Australia part of Perth country	1
862	Q2973806	School of Biomedical Sciences and Gram-positive Bacteria Typing and Research Unit, Curtin University of Technology, Perth 6845, Western Australia, Australia;	Australia Perth country	0
863	Q30	Department of Civil Engineering, University of Minnesota, Minneapolis, MN 55414, USA	North America United States of America part of shares border with Mexico Canada	1
864	Q42448	Department of Electronic &amp; Electrical Engineering, University of Sheffield, Sir Frederick Mappin Building, Mappin Street, Sheffield S1 3JD, UK	Sheffield United Kingdom country	1
865	Q7492571	Department of Electronic &amp; Electrical Engineering, University of Sheffield, Sir Frederick Mappin Building, Mappin Street, Sheffield S1 3JD, UK	Sheffield United Kingdom country	0
866	Q1122926	(correspondence) Faculty of Sciences, University of Lisbon, Zoology and Anthropology Department	Portugal University of Lisbon European University Association member of country	1
867	Q772421	Division of Biochemistry, Department of Cellular &amp; Molecular Sciences, St George's Hospital Medical School, Cranmer Terrace, SW17 0RE, London, UK	United Kingdom country St George's, University of London	1
868	Q30	Minneapolis Orthopaedic and Arthritis Institute and Midwest Orthopaedic Research Foundation, Minneapolis, Minnesota, USA, US	shares border with Mexico Canada United States of America	1
869	Q33	Department of Anatomy, Institute of Biomedicine, University of Turku, Turku, Finland	Baltic Sea deepest point Norway shares border with Finland	1
870	Q32234946	Department of Anatomy, Institute of Biomedicine, University of Turku, Turku, Finland	Finland Sweden country	0
871	Q131908	Thayer School of Engineering, Dartmouth College, 03755, NH, Hanover, USA	Hanover United States of America country	1
872	Q5649365	Thayer School of Engineering, Dartmouth College, 03755, NH, Hanover, USA	child father Hamburg race horse instance of Hanover sex or gender male organism Hindoo	0
873	Q16	Agriculture Canada, Range Research Station Kamloops, B.C. Canada V2B 8A9	diplomatic relation Japan coat of arms executive body Arms of Canada highest judicial authority Supreme Court of Canada Queen's Privy Council for Canada Canada country	1
874	Q14624136	Agriculture Canada, Range Research Station Kamloops, B.C. Canada V2B 8A9	instance of parent taxon taxon genus taxon rank Pteromalidae Canada	0
875	Q21	Department of Anatomy, Downing Street, Cambridge, England	England office held by head of government Scotland Greenwich Mean Time Prime Minister of the United Kingdom located in time zone shares border with Wales	1
876	Q20398466	Department of Anatomy, Downing Street, Cambridge, England	England instance of painting Thomas Creswick collection creator oil paint Richard Ansdell location material used National Gallery of Victoria	0
877	Q3183	Edith Cowan University, Perth, Australia	Australia capital of Western Australia part of Perth country	1
878	Q130229	Tbilisi Medical Institute and Institute of Physics, Academy of Sciences of the Georgian SSR	continent Asia Soviet Union Georgia replaced by Georgian Soviet Socialist Republic country	1
879	Q1028643	Rock River, WY, USA	United States of America Rock River country	1
880	Q35253277	Rock River, WY, USA	United States of America Rock River country	0
881	Q1023693	Central Electrochemical Research Institute, 630006, Karaikudi, India	India Karaikudi country	1
882	Q6367991	Central Electrochemical Research Institute, 630006, Karaikudi, India	India Karaikudi country	0
883	Q183	Institut für Biochemie und Lebensmittelchemie, SFB 94 Meeresforschung, Universität Hamburg, Martin-Luther-King-Platz 6, D-2000, Hamburg 13, Germany	diplomatic relation European Union member of Venezuela Canada Germany	1
884	Q41304	Institut für Biochemie und Lebensmittelchemie, SFB 94 Meeresforschung, Universität Hamburg, Martin-Luther-King-Platz 6, D-2000, Hamburg 13, Germany	continent German Empire replaces Weimar Republic Nazi Germany Europe replaced by	0
885	Q30	Department of Statistics, Stanford University, 94305, Stanford, CA, USA	shares border with Mexico Canada United States of America	1
886	Q552687	Toyota Central Research &amp; Development Laboratories, Inc., Nagakute-cho, Aichi-gun, Aichi-ken, 480-11 Japan	Japan Aichi District, Aichi country	1
887	Q713750	Inst. fur Kernphys., Johann Wolfgang Goethe-Univ., Frankfurt/Main, West Germany	diplomatic relation Switzerland West Germany shares border with replaced by Germany	1
888	Q49196	Panasonic Boston Laboratory, Panasonic Corp. of North America, Newton, MA, U.S.A.	described by source United States of America Newton Eastern Time Zone located in time zone Brockhaus and Efron Encyclopedic Dictionary country	1
889	Q1657507	Panasonic Boston Laboratory, Panasonic Corp. of North America, Newton, MA, U.S.A.	United States of America Newton country	0
890	Q2681782	School of Advanced Materials Engineering, Kookmin University, Jeongneung‐dong, Seongbuk‐gu, Seoul 136‐702, Korea	Jeongneung-dong South Korea country	1
891	Q42144	Institute of Agriculture and Life Sciences, Gyeongsang National University, 660-701, Jinju, Korea	South Korea Jinju country	1
892	Q29456814	Institute of Agriculture and Life Sciences, Gyeongsang National University, 660-701, Jinju, Korea	Wikimedia disambiguation page Jinju instance of	0
893	Q16555	Tenneco Inc Epidemiology and Health Research, PO Box 2511 Houston, Texas 77252 USA	United States of America Houston described by source capital of Harris County Brockhaus and Efron Encyclopedic Dictionary country	1
894	Q128306	Department of Chemistry, Center for Advanced Scientific Computing and Modeling (CASCaM), University of North Texas, 76203, Texas, Denton, USA	Denton Central Time Zone United States of America capital of Denton County located in time zone country	1
895	Q5259580	Department of Chemistry, Center for Advanced Scientific Computing and Modeling (CASCaM), University of North Texas, 76203, Texas, Denton, USA	Denton United Kingdom country	0
896	Q30	Department of Physics, Syracuse University - Syracuse, NY 13244-1130, USA	shares border with Mexico Canada United States of America	1
