2643	Q176	Centre de recherche sur le bois, Département des sciences du bois et de la forêt, Université Laval, G1V 0A6, Québec, QC, Canada	Canada foundational text located in time zone Constitution Act, 1867 Quebec located in the administrative territorial entity country Eastern Time Zone	1
2644	Q30	Dept. of Phys., Kansas State Univ., Manhattan, KS, USA	shares border with United States of America Mexico Canada	1
2645	Q132637	Mechanical Engineering Department, Eastern Mediterranean University, Famagusta, via Mersin 10, Turkey	Turkey Turkish language used Mersin Province country Domari	1
2646	Q159260	Department of Decision and Information Sciences, Santa Clara University, Santa Clara, California 95053	United States of America country Santa Clara	1
2647	Q5685475	Australian Council for Educational Research, Hawthorn, Victoria, Australia	Hawthorn country Australia	1
2648	Q258	Seaweed Unit, Marine &amp; Coastal Management, Private Bag X2, 8012, Roggebaai, South Africa	Canada Iran diplomatic relation named after continent Africa South Africa	1
2649	Q28754705	Seaweed Unit, Marine &amp; Coastal Management, Private Bag X2, 8012, Roggebaai, South Africa	main subject South Africa scientific article instance of	0
2650	Q185246	Department of Materials Science, Uppsala University, Uppsala, Sweden	owner of affiliation Sweden described by source Coimbra Group Uppsala University Brockhaus and Efron Encyclopedic Dictionary country Uppsala Astronomical Observatory	1
2651	Q820887	Istituto di Chimica Generale ed Inorganica della Facoltà di Farmacia, Università di Firenze, and Laboratorio per lo Studio dei Composti di Coordinazione del CNR, Florence, Italy	University of Florence country Grecia	1
2652	Q65	Department of Medicine, University of California Center for the Health Sciences, 90024, Los Angeles, California, USA	country United States of America located next to body of water Los Angeles Pacific Ocean	1
2653	Q1726	Messerschmitt-Bölkow-Blohm, ZTA 13, PO Box 80 11 09, 8000, München 80, Germany	patron saint Bordeaux Munich sister city Germany member of Mayors for Peace country Benno	1
2654	Q1573070	Messerschmitt-Bölkow-Blohm, ZTA 13, PO Box 80 11 09, 8000, München 80, Germany	München Wikimedia disambiguation page instance of	0
2655	Q258	School of Chemical and Physical Sciences, University of Natal, Pietermaritzburg 3209, South Africa	Canada diplomatic relation named after continent Africa South Africa	1
2656	Q28754705	School of Chemical and Physical Sciences, University of Natal, Pietermaritzburg 3209, South Africa	main subject South Africa scientific article instance of	0
2657	Q1024426	Department of Mathematics &amp; Computer Science, University of South Carolina, Spartanburg, Spartanburg, SC 29303, USA	Association of Research Libraries Metro Conference University of South Carolina United States of America University of South Carolina System mixed-sex education member of MetaArchive Cooperative significant event parent organization Southeastern Conference Center for Research Libraries country Atlantic Coast Conference Digital Library Federation	1
2658	Q38	Department of Physics, National Laboratory for Ultrafast and Ultraintense Optical Science CNR Istituto Nazionale per la Fisica della Materia, Piazza Leonardo da Vinci 32, 20133, Politecnico, Italy	contains administrative territorial entity country Grecia Piedmont Lombardy	1
2659	Q985775	School of Materials Science and Engineering, University of Jinan, 250022, Jiwei Road 106, Jinan, P. R. China	People's Republic of China University of Jinan country	1
2660	Q145	Environment Plant Interactions Programme, Scottish Crop Research Institute, DD2 5DA, Invergowrie, Scotland, UK	Canada contains administrative territorial entity England diplomatic relation United Kingdom	1
2661	Q219311	Environment Plant Interactions Programme, Scottish Crop Research Institute, DD2 5DA, Invergowrie, Scotland, UK	UK Wikimedia disambiguation page instance of	0
2662	Q10177	Laboratory of Electronics, Optoelectronics, and Microsystems, Ecole Centrale de Lyon, 36 avenue Guy de Collongue, F-69134, Ecully, France	France École Centrale de Lyon language used French country	1
2663	Q17	Section of Cognitive Neurobiology, Department of Maxillofacial Biology, Tokyo Medical and Dental University, Bunkyo-ku, 113-8549, Tokyo, Japan	Canada country diplomatic relation Japan	1
2664	Q12487381	Section of Cognitive Neurobiology, Department of Maxillofacial Biology, Tokyo Medical and Dental University, Bunkyo-ku, 113-8549, Tokyo, Japan	Indonesia country Japan	0
2665	Q1202039	School of Biological Sciences, Royal Holloway, University of London, Egham, Surrey, UK, TW20 0EX	product or material produced affiliation University of London United Kingdom parent organization Royal Holloway, University of London software country	1
2666	Q39	Nestl Research Center, CH-1000 Lausanne 26, Switzerland	Canada coat of arms of Switzerland diplomatic relation Lake Maggiore shares border with coat of arms Grecia deepest point Switzerland	1
2667	Q649	Moscow Radio-Technical Institute, Moscow, Russia	Berlin country continent sister city Russia Moscow Europe	1
2668	Q15360598	Moscow Radio-Technical Institute, Moscow, Russia	Moscow country Russia	0
2669	Q298	Departamento de Farmacia, Facultad de Qumica, Pontificia Universidad Catlica de Chile. C.P., 782 0436, Santiago, Chile	Chile South America Hungary diplomatic relation continent part of	1
2670	Q23650252	Departamento de Farmacia, Facultad de Qumica, Pontificia Universidad Catlica de Chile. C.P., 782 0436, Santiago, Chile	Chile country located in the administrative territorial entity Atacama Region	0
2671	Q525169	College of Chemistry and Chemical Engineering, Shanghai Jiao Tong University, 200240, 800 Dongchuan Road, Shanghai, P. R. China	Shanghai Jiao Tong University People's Republic of China affiliation C9 League Zhang Jie member of Universitas 21 parent organization chairperson Top Industrial Managers for Europe country	1
2672	Q259517	Laboratory of Nuclear Problems, JINR, Dubna, Russia	country Joint Institute for Nuclear Research Russia	1
2673	Q30258700	Department of Economic Studies, College of Polytechnics Jihlava, Tolstého 16, 586 01 Jihlava, Czech Republic	country Czech Republic located in the administrative territorial entity Jihlava College of Polytechnics Jihlava	1
2674	Q206702	University of Zurich (emeritus), Zurich, Switzerland	University of Zurich owner of class A Swiss cultural property of national significance heritage designation Oerlikon Campus Switzerland country	1
2675	Q668	Nuclear Physics Division, Bhabha Atomic Research Centre, IN-400085, Mumbai, India	Canada Georgia diplomatic relation continent India Asia	1
2676	Q17055962	Nuclear Physics Division, Bhabha Atomic Research Centre, IN-400085, Mumbai, India	author India Herodotus	0
2677	Q5131475	Correspondence address: School of Engineering, Division of Electrical Engineering, Ngee Ann Polytechnic, 535 Clementi Road, Singapore 599 489.	Clementi Road road country Singapore instance of	1
2678	Q924265	Department of Operations Research, University of Aarhus, Denmark	Aarhus University country Denmark	1
2679	Q1439	Department of Mechanical Engineering, University of Houston, 77004, Houston, TX, USA	contains administrative territorial entity country United States of America Texas Hardin County located in the administrative territorial entity Denton County	1
2680	Q29717882	Department of Mechanical Engineering, University of Houston, 77004, Houston, TX, USA	Drosophila melanogaster chromosome 3R Gene Forward Strand strand orientation Taxi Dmel_CG5441 tx chromosome encodes instance of Drosophila melanogaster found in taxon	0
2681	Q183	Aus der Augenklinik zu Jena, Germany	Belgium shares border with Germany member of European Union located next to body of water Baltic Sea	1
2682	Q1350565	Aus der Augenklinik zu Jena, Germany	coextensive with different from country Germany	0
2683	Q47974	Laboratory Center, The Provincial Hospital of Shaanxi, Xian, China	Jin Chinese People's Republic of China Shaanxi language used located in the administrative territorial entity country	1
2684	Q49117	Physics Department, University of Pennsylvania, 19104-6396, Philadelphia, PA, USA	owner of The Agnew Clinic University of Pennsylvania David Rittenhouse Laboratory affiliation United States of America Association of American Universities University of Pennsylvania Museum of Archaeology and Anthropology Fisher Fine Arts Library College Hall Franklin Field Cira Centre South country	1
2685	Q19768349	Physics Department, University of Pennsylvania, 19104-6396, Philadelphia, PA, USA	Boston place of publication University of Pennsylvania book language of work or name English instance of	0
2686	Q84	Harris Birthright Research Centre for Fetal Medicine, Department of Obstetrics and Gynaecology, Kings College University Hospital, London SE5 9SR, UK	continent sister city Beijing London Europe	1
2687	Q15928102	Harris Birthright Research Centre for Fetal Medicine, Department of Obstetrics and Gynaecology, Kings College University Hospital, London SE5 9SR, UK	generic top-level domain .london London sponsor instance of	0
2688	Q4201858	a A. N. Nesmeyanov Institute of Organoelement Compounds, Russian Academy of Sciences Moscow Russia	Nesmeyanov Institute of Organoelement Compounds country Russia	1
2689	Q1062129	Graduate School of Pharmaceutical Sciences, Tohoku University, 6-3 Aobayama, Sendai, Japan	country Japan Tohoku University	1
2690	Q29	Hospital de Zamudio, Zamudio, 48170 Spain	Canada diplomatic relation Africa Spain located next to body of water located on terrain feature Atlantic Ocean	1
2691	Q438633	Hospital de Zamudio, Zamudio, 48170 Spain	different from said to be the same as Wikimedia disambiguation page Spain Espanya Espagne España Hispania instance of	0
2692	Q17	Department of Life Science, Tokyo Institute of Technology, 226-8501, Nagatsuta, Midoriku, Yokohama, Japan	Japan United Nations member of located next to body of water country Pacific Ocean	1
2693	Q19726826	Department of Life Science, Tokyo Institute of Technology, 226-8501, Nagatsuta, Midoriku, Yokohama, Japan	Indonesia country Japan	0
2694	Q30263811	Instituto de Ciencia de Materiales de Aragón, Facultad de Ciencias, Universidad de Zaragoza–C.S.I.C., E-50009, C/Pedro Cerbuna 12, Zaragoza, (Spain)	Aragón Materials Science Institute country Spain	1
2695	Q20937	Samsung Advanced Institute of Technology, Gihueng-Eup Young-Si Gyeonggi-Do, 449-712, Korea	owner of different from Ganghwado has part Gyeonggi (historical) located in the administrative territorial entity Gyeonggi Province part of Seoul Capital Area Suwon World Cup Stadium country South Korea	1
2696	Q29	Departament de Quimica, Universitat Autonoma de Barcelona, 08193 Bellaterra, Catalonia, Spain	Canada diplomatic relation Spain located next to body of water country Atlantic Ocean	1
2697	Q20266861	Departament de Quimica, Universitat Autonoma de Barcelona, 08193 Bellaterra, Catalonia, Spain	collection Spain location creator painting Art Institute of Chicago Francisco Domingo Marqués instance of	0
2698	Q681025	Nancy L. Liebenstein is currently in private practice as a child-clinical psychologist in Pittsford, New York. She also received her PhD in clinical/community psychology at the University of Rochester. Address: Paul A. Toro, Department of Psychology, State University of New York at Buffalo, Park Hall, Buffalo, NY 14260.	Association of Research Libraries different from owner of University at Buffalo, The State University of New York Alumni Arena United States of America member of Amherst Audubon Field parent organization Buffalo State College country part of State University of New York	1
2699	Q30	Division of Hematology, Center for Biologics Evaluation and Research, Food and Drug Administration, Bethesda, Maryland, U.S.A.	shares border with United States of America Mexico Canada	1
2700	Q776781	Present address: International Research Institute for Climate Prediction-IRI, Columbia University, PO Box 1000/61 Route 9W, Palisades, NY 10964-8000, USA.	United States of America Palisades country	1
2701	Q7127588	Present address: International Research Institute for Climate Prediction-IRI, Columbia University, PO Box 1000/61 Route 9W, Palisades, NY 10964-8000, USA.	United States of America Palisades country	0
2702	Q668	Department of Pure &amp; Applied Chemistry, M.D.S. University, Ajmer 305009, India	Canada Georgia diplomatic relation continent India Asia	1
2703	Q16429066	Department of Pure &amp; Applied Chemistry, M.D.S. University, Ajmer 305009, India	Latin script different from family name identical to this given name female given name writing system India language of work or name Icelandic instance of	0
2704	Q155	Laboratório de Psicobiologia, FFCLRP, Campus, Av Bandeirantes, 3900, 14049-901, Ribeirão Preto, SP, Brazil Fax: +55-16-6335015, BR	South America contains administrative territorial entity Canada diplomatic relation continent Brazil Mato Grosso do Sul	1
2705	Q220221	Stazione Zoologica “Anton Dohrn”, Villa Comunale, I-80121, Napoli, Italy	country Stazione Zoologica Grecia	1
2706	Q926606	e Professor Fabio Vieira dos Santos Center of Health Science Federal University at São João del Rei, Divinópolis, MG Brazil	country Brazil Divinópolis	1
2707	Q32123739	e Professor Fabio Vieira dos Santos Center of Health Science Federal University at São João del Rei, Divinópolis, MG Brazil	country Brazil Divinópolis	0
2708	Q11873596	Department of Medicine, Kuopio University Hospital, Kuopio, Finland	country Finland Kuopio University Hospital	1
2709	Q128186	The Institute of Physical and Chemical Research (RIKEN), Hirosawa 2-1, Wako, 351-0198, Saitama, Japan Yasuo Wakatsuki	Saitama Prefectural Road Route 118 Saitama Prefectural Road Route 262 Saitama Prefectural Road Route 257 located in the administrative territorial entity Saitama Prefectural Road Route 128 Saitama Prefectural Road Route 261 Saitama Prefectural Road Route 263 Saitama Prefecture owner of Saitama Prefectural Road Route 126 Saitama Prefectural Road Route 129 country Saitama Prefectural Road Route 119 Japan Saitama Prefectural Road Route 264 Saitama Prefectural Road Route 253 Saitama Prefectural Road Route 127 Saitama Prefectural Road Route 120 Saitama Prefectural Road Route 256 Saitama Prefectural Road Route 11 Saitama Prefectural Road Route 260 Saitama Stadium 2002	1
2710	Q37043	The Florida State University, Tallahassee, FL, U.S.A	capital of United States of America Tallahassee country Florida	1
2711	Q7680025	The Florida State University, Tallahassee, FL, U.S.A	Tallahassee Wikimedia disambiguation page instance of	0
2712	Q148	Department of Physics, Huazhong University of Science and Technology, Wuhan 430074, China	shares border with Afghanistan People's Republic of China Japan	1
2713	Q7704180	Department of Physics, Huazhong University of Science and Technology, Wuhan 430074, China	different from said to be the same as Wikimedia disambiguation page Kina China instance of	0
2714	Q30	Department of Mathematics, University of California, Santa Cruz, CA 95064, USA (also affiliated with the Los Alamos National Laboratory and with the Santa Fe Institute).	North America Canada Mexico shares border with United States of America part of	1
2715	Q13371	Department of Chemistry and Chemical Biology, Harvard University, 02138, 12 Oxford Street, MA, Cambridge, U.S.	owner of Harvard University Museum of Comparative Zoology United States of America country Harvard Mark I	1
2716	Q664	Department of Physics, University of Auckland, Private Bag 92019, Auckland, New Zealand	Canada diplomatic relation shares border with Australia New Zealand member of United Nations	1
2717	Q31123400	Department of Physics, University of Auckland, Private Bag 92019, Auckland, New Zealand	main subject New Zealand. language of work or name New Zealand English	0
2718	Q1054324	Dipartimento di Ingegneria delle Acque e di Chimica del Politecnico di Bari, I-70125, via Orabona 4, Bari, Italy	country Polytechnic University of Bari Grecia	1
2719	Q156737	Sonderforschungsbereich 95, University of Kiel, Kiel, Germany (FRG)	University of Kiel country Germany	1
2720	Q160734	First Department of Oral and Maxillofacial Surgery, School of Dentistry, Tokushima University, 3 Kuramoto, 770, Tokushima, Japan	Shikoku separated from owner of Tokushima Prefectural Road Route 152 Japan Tokushima Prefectural Road Route 151 Tokushima Prefecture Kōchi Prefecture country part of Tokushima Prefectural Road Route 153	1
2721	Q33959	Laboratory of Pathological Anatomy, Centre Hospitalier Universitaire Pasteur, Nice, France	France capital of located in time zone Central European Time Nice country Alpes-Maritimes	1
2722	Q280413	Université Paris-Sud, Laboratoire de Synthèse de Biomolécules associé au CNRS, Institut de Chimie Moléculaire, 91405, Orsay Cedex, France	owner of Paris headquarters location Paris Sciences et Lettres – Research University subsidiary Institut national de physique nucléaire et de physique des particules Ministry of Higher Education and Research Cahiers de biologie marine parent organization Centre de recherche bretonne et celtique (CRBC) CNRS authority	1
2723	Q1924398	Université Paris-Sud, Laboratoire de Synthèse de Biomolécules associé au CNRS, Institut de Chimie Moléculaire, 91405, Orsay Cedex, France	CNRS Wikimedia disambiguation page instance of	0
2724	Q38	Center for Cosmetic Toxicology, Laboratory of Toxicology, Institute of Pharmacological Sciences, University of Milan, Via Balzaretti 9, Milan 20133, Italy	contains administrative territorial entity Latin Union country Grecia Piedmont Lombardy part of	1
2725	Q812	Clewell &amp; Associates, Route 7 Box 1195, Quincy, FL 32351, U.S.A.	United States of America country Florida located in the administrative territorial entity	1
2726	Q801	School of Chemistry, The Sackler Faculty of Exact Sciences, Tel Aviv University, 69978, Tel Aviv, Israel	Israel Egypt continent shares border with Asia	1
2727	Q6086750	School of Chemistry, The Sackler Faculty of Exact Sciences, Tel Aviv University, 69978, Tel Aviv, Israel	Israel song performer language of work or name English Bee Gees instance of	0
2728	Q1194650	Centre for Energy Studies, Indian Institute of Technology, New Delhi, 110006, India	country India Indian Institute of Technology Delhi	1
2729	Q4534544	Department of Chemical Engineering, Pennsylvania State University, PA 16802, University Park, USA	United States of America country University Park, Pennsylvania	1
2730	Q30	University of Connecticut, Storrs, Connecticut, USA	North America Canada Mexico shares border with United States of America part of	1
2731	Q162615	Department of Electrical Engineering, Universidad Politcnica De Cartagena, Cartagena, Spain	Mediterranean Sea Spain Cartagena located next to body of water country	1
2732	Q31914790	Department of Electrical Engineering, Universidad Politcnica De Cartagena, Cartagena, Spain	Spain country Cartagena	0
2733	Q956	Beijing National Laboratory for Molecular Sciences (BNLMS), International Joint Lab, CAS Key Lab of Colloid and Interface Science, Institute of Chemistry, Chinese Academy of Sciences, 100080, Beijing, P. R. China	continent sister city Asia Mexico City Beijing	1
2734	Q1305924	Beijing National Laboratory for Molecular Sciences (BNLMS), International Joint Lab, CAS Key Lab of Colloid and Interface Science, Institute of Chemistry, Chinese Academy of Sciences, 100080, Beijing, P. R. China	Beijing Wikimedia disambiguation page instance of	0
2735	Q108106	Dept. of Chemical Engineering, University of CaliforniaSanta Barbara, CA, Santa Barbara, USA	United States of America country Santa Barbara County	1
2736	Q29	Department of Electrical Engineering, Universidad Politcnica De Cartagena, Cartagena, Spain	country Spain Atlantic Ocean located next to body of water	1
2737	Q27990616	Department of Electrical Engineering, Universidad Politcnica De Cartagena, Cartagena, Spain	main subject Spain	0
2738	Q34370	Department of Radiology, Erasmus MC Rotterdam, The Netherlands	different from capital of Rotterdam Rotterdam Blitz Netherlands significant event country	1
2739	Q34712564	Department of Radiology, Erasmus MC Rotterdam, The Netherlands	Rotterdam	0
2740	Q142	Laboratoire de Thermodynamique et Physico-chimie Métallurgiques associé au C.N.R.S. - E.N.S.E.E.G. - Domaine Universitaire 38 - Saint Martin d'Hères, France	France shares border with highest judicial authority Cour de Justice de la République Spain coat of arms National emblem of France Court of Audit Court of Cassation (France)	1
2741	Q23072386	Laboratoire de Thermodynamique et Physico-chimie Métallurgiques associé au C.N.R.S. - E.N.S.E.E.G. - Domaine Universitaire 38 - Saint Martin d'Hères, France	France country	0
2742	Q1370	Division of Geographic Medicine, Dept. of Medicine, U. of Virginia Charlottesville, VA 22908	contiguous United States contains administrative territorial entity James City County has part United States of America Prince George County Charles City County located in the administrative territorial entity Virginia located next to body of water part of New Kent County country Atlantic Ocean Chesapeake	1
2743	Q21054838	Division of Geographic Medicine, Dept. of Medicine, U. of Virginia Charlottesville, VA 22908	Nicaragua Virginia country island instance of	0
2744	Q161976	Lehrstuhl für Biotechnologie, Universität Würzburg, Würzburg	University of Würzburg country Germany	1
2745	Q145	Centre for Resource Management and Efficiency, Cranfield University, Cranfield, UK	Cuba Canada contains administrative territorial entity England diplomatic relation United Kingdom	1
2746	Q37913	Centre for Resource Management and Efficiency, Cranfield University, Cranfield, UK	.uk country United Kingdom	0
2747	Q230899	Clinical Research Fellow in Psychiatry, University of Manchester, Stanley House, 553 Wilmslow Road, Withington, Manchester, M20 9BX, UK	owner of University of Manchester Owens Park Stopford Building United Kingdom Maths and Social Sciences Building Renold Building National Graphene Institute Schuster Laboratory country Barnes Wallis Building Faraday Building Sackville Street Building	1
2748	Q50880	Clinic of Rheumatology, University of Magdeburg, Vogelsang/Gommern	country Gommern Germany	1
2749	Q24216562	Clinic of Rheumatology, University of Magdeburg, Vogelsang/Gommern	Gommern Wikimedia disambiguation page instance of	0
2750	Q195668	Queen Mary, University of London	University of London parent organization London located in the administrative territorial entity Queen Mary, University of London	1
2751	Q181892	Cavendish Laboratory, University of Cambridge, Madingley Road, Cambridge, CB3 0HE, UK	country Cavendish Laboratory United Kingdom	1
2752	Q1350021	ARC Centre of Excellence for Electromaterials Science, University of Wollongong, 2522, NSW, Australia	University of Wollongong country Australia	1
2753	Q30	School of Engineering and Applied Science, University of California, Los Angeles, California, U.S.A.	North America Canada Mexico shares border with United States of America part of	1
2754	Q499510	Department of Electrical Engineering and Electronics, University of Liverpool	Liverpool headquarters location United Kingdom University of Liverpool located in the administrative territorial entity country	1
2755	Q7581348	Eric Sprott School of Business, Carleton University, Ottawa, Canada	Canada Sprott School of Business country	1
2756	Q30	Department of Chemistry, Tulane University, 70118, Louisiana, New Orleans, USA	North America Canada Mexico shares border with United States of America part of	1
2757	Q30	Center for Space Physics, Boston University, Massachusetts, Boston, USA	North America Canada Mexico shares border with United States of America part of	1
2758	Q193802	Laboratoire de Chimie des Eaux et Corrosion, Facult des Sciences, Oujda, Morocco	Lille sister city Oujda Morocco city country instance of	1
2759	Q33704950	Laboratoire de Chimie des Eaux et Corrosion, Facult des Sciences, Oujda, Morocco	Oujda Morocco second-level administrative country subdivision country instance of	0
2760	Q30	Department of Physics, George Washington University, Washington, DC 20052, USA	North America Canada Mexico shares border with United States of America part of	1
2761	Q131209	From the Department of Cardiology, Krankenhaus Lainz, Vienna, Austria, Vienna, Austria, Vienna, Austria	country FK Austria Wien Austria association football sport	1
2762	Q309948	Abteilung für Mathematik, Ruhr-Universität, D-4630, Bochum 1	Informationsdienst Wissenschaft Institute for Advanced Study in the Humanities has part University Library Bochum member of Utrecht Network Ruhr University Bochum Germany subsidiary Deutsches Forschungsnetz German Rectors' Conference country European University Association	1
2763	Q881	Institute of Materials Science, Vietnam Academy of Science and Technology, 18 Hoang Quoc Viet Road, Cau Giay District, Hanoi, Vietnam	Vietnam Nùng people Khmer people diplomatic relation continent Japan Muong people ethnic group coat of arms Emblem of Vietnam Asia Tay people	1
2764	Q7928481	Institute of Materials Science, Vietnam Academy of Science and Technology, 18 Hoang Quoc Viet Road, Cau Giay District, Hanoi, Vietnam	Vietnam country of origin United States of America	0
2765	Q10875099	Institute of Physics, Academia Sinica, Beijing	Institute of Physics, Academia Sinica Taiwan Taipei located in the administrative territorial entity country	1
2766	Q39121	Department of Adult Continuing Education, The University of Leeds, Leeds, UK.	different from capital of United Kingdom Leeds country	1
2767	Q3461415	Department of Adult Continuing Education, The University of Leeds, Leeds, UK.	Leeds United States of America country	0
2768	Q8919	Association EURATOM-CEA sur la Fusion Contrôlée, CEA Cadrache, F-13108 St Paul lez Durance, France	organization European Atomic Energy Community headquarters location European Union Brussels part of instance of	1
2769	Q7549953	Sobey School of Business, Saint Mary's University, Halifax, Canada	Canada country Sobey School of Business	1
2770	Q54096	Institut für Theoretische Physik, Universität zu Köln, Zülpicherstr. 77, W-5000, Köln 41, Germany	owner of archives at Cologne University Archive rector Informationsdienst Wissenschaft has part Cologne Mani-Codex member of Germany Arachne subsidiary University of Cologne German Rectors' Conference Axel Freimuth country Bonn-Cologne Graduate School of Physics and Astronomy European University Association University and City Library of Cologne	1
2771	Q1420239	Associate Professor of Management, School of Business Administration, Temple University, Philadelphia, USA	Broad Street United States of America Temple University country located on street	1
2772	Q7698686	Associate Professor of Management, School of Business Administration, Temple University, Philadelphia, USA	United States of America Temple University country	0
2773	Q658058	The Institute of Physical and Chemical Research (RIKEN), Hirosawa 2-1, Wako, 351-0198, Saitama, Japan Yasuo Wakatsuki	different from Wokou Japan Wakō country	1
2774	Q126269	Royal Wolverhampton NHS Trust, New Cross Hospital, Wolverhampton, UK	country Wolverhampton United Kingdom	1
2775	Q21885975	Royal Wolverhampton NHS Trust, New Cross Hospital, Wolverhampton, UK	country Wolverhampton United Kingdom	0
2776	Q459506	Correspondence to: Professor Dunn Department of Child Health, University of Bristol, Southmead Hospital, Southmead, Bristol BS10 5BN, UK; P.M.Dunn@bristol.ac.uk	University of Bristol country United Kingdom	1
2777	Q17	Section of Periodontology, Department of Hard Tissue Engineering, Graduate School of Tokyo Medical and Dental University, Tokyo, Japan	Japan United Nations member of located next to body of water country Pacific Ocean	1
2778	Q174933	Section of Periodontology, Department of Hard Tissue Engineering, Graduate School of Tokyo Medical and Dental University, Tokyo, Japan	country of origin Japan United Kingdom	0
2779	Q739627	Pennsylvania State University, 16802, University Park, PA	Pennsylvania State University owner of United States of America mixed-sex education Beaver Stadium significant event country	1
2780	Q891	Research Insitute of Chemistry, N.I. Lobachevskii Nizhnii Novgorod State University, Nizhnii Novgorod, Russian Federation	Brockhaus and Efron Encyclopedic Dictionary Nizhny Novgorod continent Volga Federal District described by source located on terrain feature Europe	1
2781	Q119158	Health Sciences School, Brasilia, Federal District, Brazil	Federal District country located in the administrative territorial entity Brazil	1
2782	Q123766	Amsterdam, The Netherlands, and Charlottesville, VA	different from Charlotte County United States of America office held by head of government mayor Charlottesville country	1
2783	Q956	Key Laboratory of Polymer Chemistry and Physics of Ministry of Education, Peking University, Beijing 100871, China	capital of People's Republic of China continent sister city Asia Mexico City Beijing New York City	1
2784	Q1305924	Key Laboratory of Polymer Chemistry and Physics of Ministry of Education, Peking University, Beijing 100871, China	Beijing Wikimedia disambiguation page instance of	0
2785	Q23436	The Royal Commission on the Ancient and Historical Monuments of Scotland, Edinburgh, UK	Scotland capital of Edinburgh United Kingdom country	1
2786	Q2617448	The Royal Commission on the Ancient and Historical Monuments of Scotland, Edinburgh, UK	United States of America country Edinburgh	0
2787	Q39	Institut Romand de Recherche Numérique en Physique des Matériaux (IRRMA), PPH-Ecublens, CH-1015, Lausanne, Switzerland	Canada coat of arms of Switzerland diplomatic relation shares border with coat of arms Grecia Switzerland	1
2788	Q2034790	Key Laboratory of Polar Materials and Devices, Ministry of Education, East China Normal University, Shanghai 200241, P.R. China	People's Republic of China country East China Normal University	1
2789	Q159	Institute of Problems of Chemical Physics of the Russian Academy of Sciences, 142432, Semenov Prospect 1, Chernogolovka, Russian Federation	Japan shares border with Russia located next to body of water Pacific Ocean	1
2790	Q30265215	Pushchino State University, Pushchino, Moscow region, 142290, Russia	Pushchino State Institute of Natural Sciences country Russia	1
2791	Q584451	Laboratory of Host Defenses National Institute of Allergy and Infectious Diseases National Institutes of Health Bethesda, Maryland 20892, USA	shares border with United States of America Washington, D.C. Bethesda country	1
2792	Q49108	Department of Electrical Engineering and Computer Science, The Laboratory for Information and Decision Systems, Massachusetts Institute of Technology, USA	Massachusetts Institute of Technology United States of America language used country English	1
2793	Q212	The L. M. Litvinenko Institute of Physical Organic and Coal Chemistry, Ukrainian Academy of Sciences, 83114, 70, R. Luxemburg, Donetsk, Ukraine	shares border with Hungary country Ukraine	1
2794	Q12072838	The L. M. Litvinenko Institute of Physical Organic and Coal Chemistry, Ukrainian Academy of Sciences, 83114, 70, R. Luxemburg, Donetsk, Ukraine	different from Ucrania Wikimedia disambiguation page Ucraina Ukraine Ukraine (journal) Ukraina instance of	0
2795	Q655866	Clinic of Rheumatology, University of Magdeburg, Vogelsang/Gommern	University of Magdeburg country Germany	1
2796	Q145	School of Biological Sciences, Royal Holloway, University of London, Egham, Surrey, UK, TW20 0EX	Cuba Canada contains administrative territorial entity England diplomatic relation United Kingdom	1
2797	Q219311	School of Biological Sciences, Royal Holloway, University of London, Egham, Surrey, UK, TW20 0EX	UK Wikimedia disambiguation page instance of	0
2798	Q1138384	Patterson School of Accountancy, University of Mississippi, University, Mississippi, USA	four-year, large, primarily residential high undergraduate Carnegie Classification of Institutions of Higher Education United States of America four-year, full-time, selective, higher transfer-in mixed-sex education member of professions plus arts & sciences, some graduate coexistence University of Mississippi significant event Southeastern Conference country	1
2799	Q838330	University of Wisconsin, Madison, Wisconsin	United States of America country University of Wisconsin–Madison	1
2800	Q30	Radiation Laboratory, University of Notre Dame, 46556, Notre Dame, IN, USA	North America Canada Mexico shares border with United States of America part of	1
2801	Q2661844	Department of Educational Management, Islamic Azad University - Chalous Branch, Chalous, Iran	Iran Islamic Azad University of Shiraz Islamic Azad University Islamic Azad University of Zanjan subsidiary country Islamic Azad University of Tafresh	1
2802	Q5947801	Department of Educational Management, Islamic Azad University - Chalous Branch, Chalous, Iran	Iran country Islamic Azad University	0
2803	Q29	Departament de Química Inorgànica, Universitat de Barcelona, Diagonal, 647, 08028-Barcelona, Spain	Canada diplomatic relation Africa Spain located next to body of water located on terrain feature Atlantic Ocean	1
2804	Q2306509	Departament de Química Inorgànica, Universitat de Barcelona, Diagonal, 647, 08028-Barcelona, Spain	United States of America country of origin Spain	0
2805	Q37701	University of the Orange Free State, Bloemfontein 9300, South Africa	Bloemfontein capital of country South Africa	1
2806	Q18958036	University of the Orange Free State, Bloemfontein 9300, South Africa	Bloemfontein country Netherlands	0
2807	Q192775	Dept. of Electronics and Electrical Engineering, University of Glasgow, G12 8QQ, Glasgow, UK	country University of Glasgow United Kingdom	1
2808	Q846159	Departamento de Biología, Facultad de Ciencias del Mar y Ambientales, Universidad de Cádiz, 11510, Puerto Real, Spain	Spain office held by head of government mayor of Puerto Real Puerto Real country	1
2809	Q1921212	Departamento de Biología, Facultad de Ciencias del Mar y Ambientales, Universidad de Cádiz, 11510, Puerto Real, Spain	Puerto Real country United States of America	0
